path_length,expanded_nodes_num
59.21320343559643,83
38.55634918610404,147
50.2842712474619,178
83.45584412271572,136
68.45584412271567,444
35.97056274847715,129
24.970562748477146,110
83.18376618407353,264
51.69848480983497,102
61.94112549695424,183
63.94112549695426,199
58.87005768508878,366
48.38477631085022,270
47.55634918610404,101
40.8700576850888,86
37.62741699796952,120
65.01219330881972,307
58.79898987322332,241
58.76955262170045,356
48.14213562373095,84
55.45584412271569,255
66.0416305603426,389
51.55634918610403,152
66.18376618407353,315
55.284271247461874,170
43.627416997969505,114
77.84062043356592,264
48.142135623730944,245
50.4558441227157,379
38.798989873223334,112
44.38477631085024,86
61.35533905932735,297
45.041630560342604,196
52.69848480983498,312
38.55634918610404,86
51.041630560342604,207
50.870057685088796,272
87.42640687119281,357
24.313708498984766,56
69.76955262170043,293
78.66904755831207,293
82.08326112068518,414
51.62741699796952,167
61.18376618407355,233
52.627416997969505,335
49.4558441227157,184
69.69848480983497,247
42.21320343559642,169
53.94112549695426,212
70.0416305603426,177
51.89949493661165,166
35.21320343559643,162
94.32590180780446,266
97.66904755831209,559
71.35533905932735,375
59.52691193458115,129
40.72792206135786,120
39.38477631085023,181
53.041630560342604,282
45.62741699796952,162
55.11269837220806,196
64.35533905932735,482
42.798989873223334,231
51.8700576850888,187
48.21320343559643,173
33.97056274847715,74
72.94112549695424,226
58.142135623730944,212
52.62741699796951,144
45.284271247461895,167
36.72792206135786,199
61.14213562373093,176
49.941125496954264,223
60.526911934581165,358
31.313708498984766,113
71.59797974644663,441
39.21320343559642,121
43.21320343559643,146
52.87005768508879,135
48.970562748477136,186
37.384776310850235,121
65.6274169979695,174
75.8406204335659,241
61.52691193458114,153
59.38477631085022,222
46.0416305603426,76
65.04163056034258,224
32.97056274847715,115
47.55634918610404,138
61.04163056034262,158
44.62741699796951,101
66.28427124746189,398
68.76955262170044,342
54.941125496954264,166
80.01219330881972,333
84.0416305603426,368
58.112698372208065,210
43.4558441227157,82
39.798989873223334,46
50.45584412271568,154
34.55634918610405,85
38.72792206135786,259
56.87005768508878,233
61.21320343559641,247
39.798989873223334,101
56.870057685088796,187
50.0416305603426,278
64.45584412271569,312
59.87005768508879,220
50.38477631085023,124
66.8700576850888,329
56.45584412271571,208
60.69848480983498,105
41.62741699796952,93
58.556349186104015,254
54.769552621700456,172
63.284271247461874,175
41.384776310850235,123
30.55634918610405,102
40.2842712474619,144
65.94112549695426,275
33.72792206135786,87
68.2132034355964,234
93.74011537017755,439
79.52691193458115,382
48.55634918610403,246
52.041630560342604,306
79.87005768508878,325
59.14213562373094,293
72.97056274847712,226
97.15432893255064,673
71.52691193458116,149
60.97056274847711,215
63.11269837220806,267
44.31370849898477,105
40.55634918610405,79
39.87005768508881,86
39.041630560342625,61
44.798989873223334,216
36.485281374238575,87
54.870057685088796,139
52.87005768508879,175
22.727922061357862,38
49.11269837220807,216
34.72792206135785,64
42.14213562373095,91
30.313708498984766,82
66.69848480983498,218
49.11269837220807,78
55.21320343559642,238
78.69848480983498,405
49.04163056034261,151
56.21320343559641,214
55.526911934581165,220
47.62741699796951,74
38.798989873223334,117
45.698484809834994,139
49.62741699796952,170
33.38477631085024,84
80.254833995939,281
54.45584412271571,205
69.94112549695426,452
44.870057685088796,146
55.76955262170045,281
61.0416305603426,270
53.76955262170044,144
83.11269837220806,413
56.698484809834994,228
48.21320343559641,140
31.384776310850242,116
48.94112549695427,223
50.28427124746189,226
41.38477631085024,46
46.45584412271571,128
59.254833995939016,117
36.55634918610404,84
76.52691193458115,682
60.35533905932735,115
60.0416305603426,260
54.355339059327356,117
45.970562748477136,110
56.45584412271569,265
77.66904755831209,288
37.97056274847715,132
42.04163056034262,97
80.45584412271567,437
63.455844122715675,389
62.94112549695426,385
77.35533905932735,276
71.8700576850888,341
107.32590180780446,535
87.76955262170044,512
51.526911934581165,157
65.2132034355964,266
55.870057685088796,386
55.04163056034261,262
61.84062043356592,147
63.87005768508878,197
62.426406871192825,328
77.94112549695424,327
46.31370849898477,78
74.18376618407355,268
49.38477631085023,119
75.66904755831209,282
52.52691193458117,200
65.28427124746187,262
62.04163056034259,274
72.21320343559638,205
51.52691193458118,183
35.14213562373096,136
47.8700576850888,72
54.79898987322331,98
67.59797974644663,309
33.45584412271572,121
45.52691193458117,215
56.79898987322332,115
48.62741699796951,136
52.4558441227157,219
77.35533905932733,364
49.970562748477136,202
36.798989873223334,127
37.38477631085024,158
60.94112549695426,150
60.183766184073534,318
55.627416997969505,397
52.69848480983498,109
39.14213562373095,128
45.14213562373094,293
39.14213562373096,148
19.071067811865476,84
55.627416997969505,146
36.384776310850235,135
55.213203435596405,153
73.59797974644661,220
60.69848480983498,187
49.94112549695426,72
63.38477631085023,138
58.52691193458116,300
37.627416997969526,151
61.52691193458117,223
40.45584412271571,73
36.14213562373096,197
57.526911934581186,131
36.55634918610405,75
82.62741699796949,351
48.284271247461895,172
60.14213562373094,397
64.94112549695427,353
26.142135623730958,68
62.11269837220807,199
72.28427124746187,283
63.28427124746188,184
76.0416305603426,361
70.52691193458116,395
55.79898987322331,153
48.4558441227157,53
35.21320343559643,103
40.384776310850235,83
76.49747468305826,344
53.21320343559641,133
60.526911934581165,150
63.597979746446626,295
66.59797974644663,203
61.355339059327356,246
119.08326112068517,634
74.11269837220806,271
39.04163056034262,99
50.79898987322331,163
43.62741699796952,201
68.28427124746189,265
34.071067811865476,73
30.55634918610405,132
57.284271247461874,197
46.798989873223334,203
28.313708498984766,60
44.38477631085022,142
57.28427124746189,251
59.69848480983498,298
71.62741699796949,272
52.0416305603426,207
56.59797974644664,308
45.21320343559642,167
57.04163056034261,241
49.69848480983499,271
53.213203435596405,222
43.384776310850235,100
52.0416305603426,281
44.79898987322332,135
59.0416305603426,132
60.11269837220807,263
62.455844122715696,304
46.48528137423857,137
57.11269837220807,238
58.59797974644663,386
42.798989873223334,227
30.72792206135786,93
55.14213562373095,116
47.89949493661166,279
52.870057685088796,191
40.698484809834994,73
77.62741699796949,240
70.18376618407355,217
73.84062043356592,640
55.69848480983498,254
69.59797974644663,274
54.69848480983498,240
68.45584412271569,324
42.97056274847713,180
39.79898987322333,157
41.79898987322333,135
27.142135623730955,114
40.798989873223334,87
57.94112549695426,199
24.142135623730955,62
32.627416997969526,70
67.84062043356592,179
51.87005768508878,213
46.62741699796952,261
52.38477631085023,254
95.7695526217004,367
66.94112549695427,257
69.8700576850888,146
44.384776310850235,179
32.87005768508882,159
53.11269837220807,308
69.76955262170043,223
41.21320343559642,126
53.627416997969505,167
46.45584412271571,242
40.14213562373095,111
50.69848480983498,196
37.72792206135786,45
50.04163056034261,168
92.69848480983497,470
48.69848480983498,227
39.04163056034261,76
53.627416997969505,131
64.42640687119282,183
56.11269837220809,140
32.55634918610405,101
51.55634918610403,116
47.69848480983499,103
76.18376618407352,271
78.04163056034258,329
52.45584412271571,72
98.6690475583121,664
63.18376618407354,315
36.526911934581186,170
60.04163056034261,331
48.142135623730944,153
38.384776310850235,216
45.384776310850235,116
46.97056274847713,172
53.28427124746189,201
69.8406204335659,458
58.55634918610403,228
44.62741699796952,183
46.79898987322331,168
40.970562748477136,138
70.18376618407353,152
46.798989873223334,125
63.142135623730944,290
56.627416997969505,294
37.2842712474619,68
50.870057685088796,202
64.52691193458116,298
53.041630560342604,310
55.14213562373092,144
59.94112549695428,268
77.6274169979695,329
61.18376618407354,284
51.62741699796952,149
51.38477631085023,97
37.970562748477136,159
40.21320343559643,171
70.45584412271567,420
56.62741699796952,212
54.94112549695426,172
29.970562748477146,97
51.28427124746189,168
28.727922061357862,47
59.69848480983497,325
48.97056274847714,143
82.18376618407353,289
48.28427124746188,266
56.112698372208065,282
55.76955262170045,252
65.18376618407353,173
72.11269837220807,247
101.11269837220806,428
72.79898987322332,259
37.14213562373095,143
82.08326112068518,315
32.213203435596434,54
59.28427124746188,266
41.04163056034261,119
60.142135623730944,303
70.87005768508878,263
46.870057685088796,115
40.798989873223334,107
51.04163056034261,113
64.0416305603426,209
40.798989873223334,69
50.55634918610404,127
42.97056274847713,185
34.38477631085024,50
36.97056274847715,81
76.35533905932735,393
55.0416305603426,323
52.627416997969505,162
47.89949493661165,263
84.08326112068518,315
50.04163056034261,136
72.94112549695424,324
61.62741699796951,148
54.76955262170045,279
58.69848480983497,218
43.870057685088796,94
62.69848480983498,213
60.941125496954264,443
40.55634918610404,113
57.45584412271569,115
54.69848480983498,209
54.4558441227157,212
84.0832611206852,263
29.213203435596434,79
92.66904755831209,520
65.28427124746189,187
60.35533905932734,177
47.31370849898476,161
57.526911934581165,193
52.526911934581165,169
57.52691193458117,207
52.87005768508878,267
25.899494936611667,35
42.970562748477136,137
49.355339059327356,85
43.31370849898475,70
42.4558441227157,130
61.76955262170044,232
44.870057685088796,94
62.35533905932735,151
42.4558441227157,194
68.01219330881972,201
78.18376618407352,521
62.35533905932735,213
62.01219330881972,151
40.14213562373095,125
76.01219330881972,341
71.62741699796952,289
72.01219330881972,465
45.38477631085022,243
49.142135623730944,327
60.28427124746187,171
55.11269837220807,229
36.38477631085024,129
40.79898987322333,91
61.0416305603426,176
40.62741699796951,166
44.79898987322332,172
44.14213562373095,109
76.08326112068518,228
57.455844122715696,239
74.25483399593901,422
40.21320343559643,132
40.970562748477136,96
34.55634918610404,128
61.38477631085023,343
64.52691193458116,231
45.31370849898475,130
50.6274169979695,93
65.35533905932735,537
71.18376618407353,442
51.2842712474619,111
33.72792206135786,92
37.970562748477136,220
54.76955262170044,275
80.18376618407352,388
50.45584412271569,176
34.55634918610405,109
43.38477631085024,115
50.384776310850235,235
57.45584412271569,254
73.8406204335659,401
64.8700576850888,360
34.55634918610404,87
63.597979746446626,241
82.11269837220806,398
76.94112549695424,208
58.355339059327356,149
49.94112549695427,122
62.69848480983497,261
54.38477631085023,324
67.38477631085021,393
37.55634918610405,173
81.01219330881969,438
73.87005768508878,237
69.52691193458118,258
75.35533905932733,342
49.97056274847712,56
58.94112549695427,355
43.31370849898475,153
46.38477631085023,166
70.69848480983497,368
52.35533905932736,309
42.21320343559643,95
52.455844122715696,128
48.62741699796951,241
45.89949493661166,98
62.94112549695426,330
30.313708498984766,96
45.45584412271571,87
54.870057685088796,228
73.0121933088197,235
75.94112549695424,363
36.213203435596434,55
35.55634918610405,143
47.21320343559641,271
56.87005768508877,217
54.28427124746188,271
54.79898987322332,238
28.07106781186548,50
58.213203435596405,148
44.556349186104036,193
79.45584412271569,447
54.45584412271569,165
57.526911934581165,347
50.2842712474619,149
62.38477631085023,268
95.15432893255064,383
47.656854249492376,235
58.18376618407355,347
60.769552621700434,274
70.01219330881973,325
73.69848480983498,321
60.79898987322331,366
47.87005768508881,175
72.59797974644663,291
62.97056274847712,205
55.11269837220808,175
61.87005768508878,220
55.55634918610403,294
36.071067811865476,132
31.313708498984763,50
35.21320343559643,137
61.698484809834966,253
53.38477631085022,198
45.970562748477136,95
51.870057685088796,143
66.11269837220806,193
76.56854249492375,274
75.7989898732233,195
59.35533905932736,385
73.35533905932736,505
41.698484809835,133
56.69848480983497,260
43.14213562373094,145
41.45584412271571,141
42.62741699796952,134
46.62741699796951,130
76.18376618407353,363
59.87005768508877,157
58.870057685088796,290
48.31370849898475,194
41.970562748477136,114
58.45584412271569,180
53.04163056034261,223
50.11269837220808,119
43.870057685088796,101
67.04163056034258,374
48.21320343559642,219
48.55634918610404,268
43.21320343559642,163
43.69848480983498,71
46.76955262170046,206
65.11269837220806,280
36.14213562373095,118
35.38477631085024,117
57.870057685088796,242
79.94112549695424,314
54.455844122715696,292
61.87005768508877,255
31.798989873223338,50
46.52691193458118,79
43.04163056034261,122
72.87005768508878,454
85.49747468305826,370
52.87005768508879,222
59.012193308819725,93
61.11269837220806,258
69.52691193458115,232
60.28427124746188,246
51.28427124746189,285
91.52691193458114,435
71.69848480983498,251
56.112698372208065,179
44.55634918610403,144
30.384776310850242,63
42.4558441227157,145
42.870057685088796,90
60.94112549695426,263
115.56854249492373,420
72.76955262170043,322
33.485281374238575,137
96.11269837220806,669
40.970562748477136,135
41.14213562373095,88
27.970562748477146,120
38.04163056034262,63
58.52691193458118,97
78.28427124746186,345
55.38477631085023,336
39.21320343559642,139
73.97056274847712,416
46.04163056034261,145
54.2132034355964,351
83.52691193458116,455
54.72792206135786,117
55.52691193458117,161
87.01219330881972,377
54.69848480983498,133
36.04163056034262,96
61.11269837220807,213
72.52691193458116,210
70.38477631085021,282
53.69848480983498,192
68.11269837220807,220
50.94112549695426,79
56.69848480983498,149
70.11269837220806,370
104.76955262170041,497
71.28427124746187,312
65.0416305603426,319
87.32590180780446,673
60.79898987322331,164
67.76955262170044,352
56.18376618407355,239
62.455844122715675,175
39.55634918610404,164
36.798989873223334,110
77.0416305603426,317
46.28427124746188,99
46.04163056034261,156
55.18376618407355,315
57.769552621700456,367
52.55634918610404,158
51.87005768508878,201
61.183766184073534,215
49.28427124746189,220
35.97056274847715,81
52.69848480983498,205
43.48528137423857,246
59.55634918610404,299
50.69848480983498,138
61.18376618407355,195
42.14213562373096,47
33.31370849898477,103
44.970562748477136,261
53.38477631085023,254
50.45584412271569,163
53.69848480983497,301
55.76955262170045,238
44.38477631085023,130
64.25483399593901,145
52.69848480983498,317
69.55634918610403,238
65.01219330881973,197
53.21320343559641,251
75.11269837220807,412
15.485281374238573,15
32.55634918610405,148
58.11269837220806,183
44.38477631085023,238
44.04163056034261,182
26.72792206135786,35
37.627416997969526,183
71.52691193458115,446
75.38477631085021,417
56.35533905932735,279
63.526911934581165,281
63.94112549695426,389
22.142135623730955,64
57.28427124746189,115
32.97056274847715,69
50.11269837220809,180
36.31370849898477,195
38.970562748477136,74
44.2842712474619,295
53.4558441227157,172
37.97056274847714,137
75.84062043356592,453
39.04163056034261,48
41.04163056034261,172
65.31370849898474,397
41.14213562373095,150
65.62741699796952,242
62.76955262170044,202
53.941125496954264,291
76.69848480983498,357
86.52691193458118,376
83.4264068711928,272
67.18376618407353,165
51.284271247461874,183
30.72792206135786,157
64.79898987322332,342
53.28427124746188,236
48.21320343559641,246
67.59797974644664,242
82.0416305603426,257
30.870057685088817,169
70.01219330881972,276
58.0416305603426,204
59.183766184073534,306
84.76955262170043,292
53.69848480983498,254
36.97056274847714,128
54.62741699796952,228
72.28427124746187,305
44.65685424949237,201
63.870057685088796,272
54.455844122715696,201
57.38477631085024,189
69.18376618407353,266
56.384776310850235,124
42.79898987322332,103
50.38477631085023,144
81.01219330881969,354
54.62741699796952,191
64.35533905932735,278
64.52691193458116,292
56.384776310850214,128
75.69848480983497,449
41.62741699796952,201
58.597979746446626,219
39.8700576850888,147
50.35533905932736,136
63.52691193458115,249
41.79898987322333,205
41.14213562373095,69
57.28427124746189,252
91.254833995939,348
72.52691193458115,420
48.970562748477136,169
68.69848480983497,298
68.04163056034261,147
58.526911934581165,197
76.6690475583121,330
43.87005768508881,163
99.76955262170041,689
84.35533905932733,278
38.798989873223334,78
75.28427124746186,391
41.21320343559643,172
56.94112549695426,105
32.38477631085024,70
48.6274169979695,136
60.62741699796952,272
52.21320343559641,105
46.870057685088796,231
75.04163056034261,349
70.01219330881973,192
62.94112549695426,424
47.8700576850888,142
31.970562748477146,64
88.94112549695424,449
66.69848480983497,274
43.727922061357845,287
41.55634918610405,83
49.87005768508878,87
46.769552621700456,80
109.91168824543136,418
48.21320343559642,147
99.4264068711928,487
60.69848480983498,234
62.72792206135786,86
74.45584412271569,253
83.11269837220807,437
75.35533905932735,290
41.11269837220809,54
59.35533905932735,209
60.21320343559641,322
65.01219330881973,222
71.28427124746187,189
48.38477631085022,176
52.455844122715696,120
57.698484809834966,200
34.798989873223334,91
40.556349186104036,100
67.45584412271569,218
53.52691193458117,204
51.79898987322333,237
120.56854249492372,679
40.556349186104036,186
65.76955262170044,223
31.142135623730958,136
79.28427124746189,447
61.526911934581165,264
55.455844122715696,262
63.59797974644663,240
39.72792206135785,222
62.42640687119281,304
59.112698372208065,233
42.556349186104036,118
55.69848480983499,312
81.91168824543135,186
56.627416997969505,338
37.142135623730944,149
55.698484809834966,144
57.21320343559641,277
63.69848480983497,438
67.69848480983497,361
29.72792206135786,76
60.11269837220807,293
42.38477631085024,100
39.48528137423857,153
34.627416997969526,228
45.79898987322332,246
64.11269837220809,241
63.52691193458116,304
65.42640687119282,226
56.21320343559643,135
48.69848480983498,147
59.11269837220807,366
79.59797974644661,259
58.87005768508878,200
40.72792206135786,243
45.55634918610404,107
40.698484809834994,185
51.38477631085023,142
80.84062043356589,561
65.0832611206852,233
34.071067811865476,131
68.254833995939,202
61.18376618407355,354
42.4558441227157,132
56.627416997969505,193
49.62741699796952,131
44.970562748477136,156
31.727922061357862,113
54.21320343559642,85
34.31370849898477,92
83.11269837220804,445
36.627416997969526,139
49.4558441227157,171
42.62741699796952,176
66.18376618407352,210
64.8700576850888,178
48.97056274847715,318
31.970562748477146,196
57.526911934581165,126
49.11269837220808,136
57.698484809835,117
47.556349186104036,74
73.59797974644663,317
97.18376618407352,483
76.94112549695426,441
56.11269837220807,287
39.79898987322333,160
65.52691193458116,220
41.97056274847715,114
47.384776310850235,98
59.698484809834966,228
72.28427124746189,414
56.11269837220807,112
21.55634918610405,22
39.89949493661166,95
108.8406204335659,467
51.627416997969505,280
52.62741699796952,235
46.4558441227157,116
47.62741699796952,94
37.72792206135785,206
75.69848480983498,207
50.284271247461895,217
52.627416997969505,211
70.04163056034258,380
40.698484809834994,87
59.112698372208065,217
101.35533905932733,437
49.97056274847712,150
59.69848480983498,87
71.28427124746189,143
44.4558441227157,179
44.04163056034262,176
33.798989873223334,130
58.11269837220808,180
108.18376618407349,381
71.62741699796949,418
41.89949493661166,72
73.18376618407355,377
81.49747468305827,447
54.11269837220807,334
41.04163056034261,89
45.52691193458117,217
66.59797974644664,569
49.284271247461895,256
78.08326112068518,615
38.2842712474619,136
52.52691193458117,167
62.384776310850214,228
54.76955262170044,93
44.798989873223334,114
38.04163056034262,70
65.94112549695427,162
38.72792206135786,114
37.656854249492376,116
64.35533905932735,256
67.52691193458115,245
44.97056274847713,219
48.941125496954264,243
43.62741699796952,149
60.769552621700456,198
60.526911934581165,175
100.66904755831207,405
60.94112549695426,275
58.11269837220807,229
74.94112549695424,387
56.698484809834994,224
74.35533905932733,333
46.87005768508881,124
56.97056274847712,277
47.556349186104036,203
63.627416997969505,236
54.556349186104036,117
59.87005768508881,136
41.04163056034261,80
47.79898987322332,127
40.52691193458118,163
33.97056274847715,94
71.42640687119282,231
75.49747468305829,276
73.45584412271569,307
34.284271247461916,139
34.72792206135786,230
59.870057685088796,142
45.97056274847713,175
48.21320343559642,154
77.35533905932733,327
36.45584412271572,204
53.45584412271569,158
30.384776310850242,104
43.870057685088796,196
62.62741699796951,208
52.87005768508878,140
61.21320343559641,291
51.14213562373094,258
53.041630560342625,121
33.89949493661167,160
50.72792206135785,172
39.62741699796952,228
59.526911934581165,232
66.55634918610403,297
55.0416305603426,168
51.04163056034261,326
64.76955262170044,202
46.970562748477136,185
71.76955262170047,473
63.35533905932735,465
71.94112549695424,413
50.627416997969505,138
76.254833995939,221
39.2842712474619,89
57.455844122715675,322
55.89949493661166,140
27.656854249492383,54
72.6690475583121,341
70.94112549695424,226
36.798989873223334,74
64.59797974644663,328
69.28427124746187,296
40.62741699796952,111
44.69848480983499,116
59.45584412271571,75
78.35533905932733,301
33.55634918610405,84
52.870057685088796,228
53.213203435596405,136
67.94112549695426,437
72.25483399593901,311
62.11269837220809,197
79.66904755831209,342
53.87005768508878,274
40.698484809834994,82
57.798989873223306,334
75.55634918610403,460
54.38477631085024,308
44.870057685088796,120
35.21320343559643,114
75.11269837220806,228
72.94112549695424,260
32.14213562373096,68
68.28427124746187,204
64.59797974644664,307
59.79898987322332,87
41.62741699796952,193
65.87005768508878,197
85.11269837220806,365
67.84062043356592,290
43.384776310850235,197
47.384776310850235,167
77.18376618407353,345
34.798989873223334,65
107.4264068711928,303
29.142135623730958,68
54.45584412271569,227
56.8700576850888,283
52.11269837220808,344
77.11269837220804,512
58.698484809834966,178
42.870057685088796,158
80.7989898732233,399
68.55634918610404,454
68.11269837220807,182
47.69848480983499,154
23.72792206135786,24
39.384776310850235,108
37.041630560342625,146
55.52691193458116,130
77.35533905932733,335
45.2842712474619,114
31.970562748477146,47
47.28427124746189,176
58.6274169979695,207
48.52691193458117,121
37.384776310850235,124
65.6274169979695,400
40.79898987322333,168
44.04163056034262,134
62.74011537017758,280
52.11269837220808,115
37.45584412271571,229
49.870057685088796,307
52.727922061357845,161
65.2132034355964,207
52.4558441227157,273
79.01219330881972,481
101.08326112068518,404
40.4558441227157,141
64.94112549695424,225
46.62741699796952,130
78.76955262170044,388
95.74011537017753,500
77.11269837220806,426
62.52691193458116,348
70.8700576850888,288
50.11269837220807,110
49.69848480983498,136
19.313708498984763,33
78.21320343559641,481
61.42640687119284,336
45.627416997969505,198
78.94112549695424,498
60.213203435596405,215
73.59797974644663,382
76.76955262170043,357
57.627416997969505,161
24.142135623730955,46
75.94112549695424,247
24.899494936611667,39
52.11269837220807,207
50.69848480983498,175
63.28427124746189,278
86.91168824543138,432
26.970562748477146,160
42.45584412271572,98
45.79898987322332,195
48.72792206135786,84
50.870057685088796,102
66.94112549695426,415
49.55634918610405,101
47.21320343559641,136
45.79898987322332,202
100.45584412271569,484
41.04163056034262,201
68.45584412271569,310
38.38477631085023,62
57.69848480983497,229
40.62741699796952,118
72.55634918610403,441
85.87005768508878,640
81.0832611206852,604
45.627416997969526,159
45.11269837220809,76
29.485281374238575,147
31.970562748477146,72
35.31370849898477,44
38.45584412271571,68
65.76955262170044,285
27.72792206135786,118
40.31370849898476,124
42.38477631085023,266
84.59797974644663,202
39.384776310850235,202
88.18376618407353,495
51.798989873223334,211
62.284271247461874,171
30.213203435596434,53
46.384776310850235,187
75.45584412271569,439
51.04163056034261,207
73.11269837220806,234
75.52691193458114,280
62.45584412271569,194
68.11269837220809,272
79.49747468305829,522
67.18376618407352,285
40.38477631085023,108
28.89949493661167,88
54.627416997969505,285
51.38477631085022,220
40.4558441227157,119
53.38477631085023,330
47.69848480983499,210
58.840620433565924,269
47.62741699796952,119
59.76955262170044,294
45.798989873223334,182
63.112698372208065,291
31.384776310850242,62
57.76955262170045,198
78.18376618407353,260
77.52691193458115,383
21.970562748477146,67
65.94112549695424,224
60.84062043356592,408
45.4558441227157,144
63.38477631085023,300
49.213203435596405,134
60.455844122715696,318
51.142135623730944,191
80.8406204335659,300
78.08326112068518,217
69.52691193458114,351
44.79898987322333,188
42.79898987322333,262
58.87005768508879,214
61.798989873223306,243
63.698484809834966,415
44.4558441227157,215
62.4558441227157,200
26.970562748477146,43
49.69848480983499,407
57.14213562373094,115
43.04163056034261,142
55.0416305603426,245
74.52691193458115,174
83.52691193458115,448
34.28427124746191,52
63.89949493661165,127
77.08326112068518,334
49.04163056034261,225
77.0121933088197,428
43.041630560342604,112
79.42640687119282,302
52.2132034355964,121
80.87005768508877,274
50.698484809834994,184
55.87005768508878,400
54.04163056034262,246
62.11269837220807,201
50.384776310850214,221
43.55634918610403,129
56.840620433565924,148
56.041630560342604,196
41.21320343559643,160
62.355339059327356,229
28.142135623730955,41
69.21320343559643,166
81.59797974644663,389
64.76955262170044,285
49.97056274847712,185
51.79898987322332,112
38.89949493661166,137
90.01219330881969,350
36.21320343559643,153
35.89949493661167,124
39.89949493661166,55
93.35533905932733,432
59.52691193458118,298
64.59797974644664,318
64.94112549695426,212
59.28427124746189,306
45.21320343559641,134
41.72792206135786,110
60.97056274847713,266
36.72792206135786,79
37.970562748477136,185
38.55634918610405,234
56.79898987322332,204
79.11269837220809,329
49.35533905932736,186
48.8700576850888,168
71.52691193458115,340
46.87005768508878,166
41.45584412271571,104
50.14213562373095,133
53.97056274847713,226
58.87005768508879,194
40.384776310850235,168
42.52691193458118,182
56.89949493661166,79
41.89949493661166,126
44.142135623730944,110
41.8700576850888,117
70.28427124746187,317
82.5979797464466,429
56.87005768508878,223
84.4264068711928,345
42.798989873223334,224
56.870057685088796,170
75.76955262170044,386
39.89949493661167,99
81.35533905932735,263
55.97056274847713,133
48.04163056034262,99
24.72792206135786,106
63.04163056034261,301
51.97056274847712,282
55.94112549695427,327
30.727922061357862,36
39.55634918610404,203
46.870057685088796,111
44.38477631085023,120
56.384776310850235,184
55.2132034355964,253
31.313708498984763,112
36.62741699796952,144
60.35533905932736,272
49.455844122715696,237
60.87005768508879,361
59.59797974644664,278
71.94112549695424,413
74.69848480983497,241
62.112698372208065,153
63.52691193458118,245
57.52691193458116,197
55.4558441227157,327
34.72792206135786,135
63.52691193458116,210
73.18376618407355,237
64.59797974644664,171
52.769552621700456,237
44.97056274847713,165
57.52691193458116,204
62.55634918610403,380
66.76955262170044,234
71.94112549695424,327
48.627416997969505,70
76.08326112068517,357
59.38477631085023,261
34.384776310850235,51
75.45584412271569,321
44.38477631085023,233
73.62741699796949,279
53.21320343559642,121
35.213203435596434,77
46.284271247461895,212
44.798989873223334,106
49.69848480983498,228
52.04163056034261,113
39.31370849898476,153
52.11269837220809,285
58.112698372208065,277
22.656854249492383,47
63.083261120685194,296
56.76955262170044,385
67.01219330881972,180
41.04163056034261,169
43.384776310850235,187
61.18376618407355,227
44.4558441227157,97
49.698484809834966,146
36.31370849898477,42
35.62741699796953,97
56.284271247461874,156
46.384776310850214,185
47.21320343559641,241
74.11269837220804,251
76.69848480983498,306
62.84062043356592,310
75.08326112068518,326
53.970562748477136,152
76.52691193458115,328
40.89949493661166,124
38.798989873223334,142
63.21320343559643,128
32.31370849898477,106
44.31370849898475,129
38.485281374238575,143
51.11269837220807,145
78.52691193458116,442
57.87005768508879,263
43.62741699796951,156
32.38477631085024,62
90.84062043356592,474
51.526911934581165,207
23.72792206135786,46
27.89949493661167,92
89.254833995939,436
46.0416305603426,188
64.6274169979695,483
79.52691193458115,567
40.45584412271571,85
47.21320343559642,189
61.45584412271569,282
57.941125496954264,305
44.698484809834994,131
32.798989873223334,128
51.45584412271569,157
51.55634918610404,244
58.69848480983497,81
59.769552621700456,68
62.76955262170045,418
35.55634918610405,72
68.35533905932736,335
35.72792206135786,142
90.35533905932735,454
63.28427124746188,232
42.284271247461895,76
35.798989873223334,258
29.313708498984766,199
41.38477631085023,134
54.87005768508879,185
81.0121933088197,500
49.384776310850235,221
56.213203435596405,303
73.0416305603426,146
63.79898987322332,350
25.72792206135786,100
74.94112549695427,394
62.62741699796952,105
37.14213562373096,87
42.04163056034261,237
57.38477631085023,177
38.14213562373095,128
65.94112549695424,230
48.04163056034262,110
80.35533905932733,421
39.72792206135785,124
48.62741699796951,111
80.11269837220807,362
53.55634918610402,230
45.2842712474619,124
61.870057685088774,227
58.35533905932736,307
99.56854249492372,434
66.45584412271569,283
56.798989873223306,212
53.69848480983499,290
36.213203435596434,81
79.08326112068518,346
66.01219330881973,332
41.21320343559643,113
52.38477631085022,169
63.04163056034261,130
49.62741699796952,192
36.798989873223334,81
49.35533905932737,195
55.11269837220808,355
52.69848480983497,186
58.11269837220807,130
44.87005768508879,229
70.18376618407353,303
73.84062043356592,325
40.89949493661166,138
47.38477631085023,242
117.2253967444161,676
51.970562748477136,182
63.2132034355964,312
46.21320343559641,168
74.52691193458116,266
54.87005768508879,213
51.4558441227157,196
55.11269837220807,171
46.870057685088796,126
64.4558441227157,298
61.526911934581165,361
40.38477631085023,159
26.62741699796953,95
87.74011537017755,360
53.28427124746189,182
68.18376618407353,291
64.69848480983498,247
45.384776310850235,103
51.28427124746189,259
62.28427124746189,314
49.18376618407354,75
100.4264068711928,561
52.21320343559641,172
40.970562748477136,305
63.76955262170044,314
58.94112549695426,218
72.01219330881972,238
45.2842712474619,161
50.28427124746188,223
54.798989873223334,113
43.14213562373095,109
60.2132034355964,131
83.94112549695424,405
