path_length,expanded_nodes_num
23.142135623730955,56
57.14213562373094,224
87.56854249492373,640
96.39696961966992,367
46.28427124746189,251
57.669047558312116,205
35.698484809835,85
67.76955262170044,535
60.769552621700456,453
61.35533905932735,360
46.11269837220808,128
66.69848480983497,878
77.254833995939,563
45.87005768508879,192
30.213203435596434,82
52.941125496954264,241
41.94112549695428,78
112.19595949289322,1070
56.01219330881973,213
57.87005768508879,339
19.72792206135786,34
73.39696961966995,594
27.384776310850242,40
47.8700576850888,94
57.183766184073534,235
49.76955262170046,381
43.94112549695427,76
62.627416997969505,334
133.61017305526633,687
13.485281374238571,17
75.08326112068518,785
87.98275605729684,605
71.32590180780447,374
58.18376618407354,181
45.11269837220809,184
64.94112549695424,643
46.04163056034261,131
69.42640687119282,217
91.39696961966993,947
34.89949493661167,87
40.698484809834994,90
77.74011537017756,677
67.08326112068518,510
64.76955262170046,630
64.2132034355964,295
69.91168824543138,583
60.35533905932735,340
58.384776310850214,326
59.18376618407354,320
58.52691193458115,336
33.798989873223334,88
146.16652224137047,538
39.62741699796952,160
72.08326112068518,643
68.42640687119281,420
73.6690475583121,375
37.97056274847714,177
37.798989873223334,76
52.941125496954264,370
59.426406871192825,301
56.94112549695427,373
14.485281374238571,22
62.597979746446626,212
58.76955262170045,419
50.11269837220809,101
49.28427124746189,298
76.76955262170046,363
75.25483399593901,538
55.8700576850888,157
107.78174593052013,694
69.25483399593901,237
72.49747468305829,543
75.15432893255065,287
70.91168824543138,358
46.698484809834994,361
59.254833995939,323
99.81118318204302,1201
54.455844122715696,558
84.63961030678921,495
96.0538238691623,526
80.08326112068518,720
65.8406204335659,389
27.798989873223338,62
69.91168824543138,338
78.32590180780446,690
47.45584412271571,157
71.49747468305829,305
60.526911934581165,308
42.69848480983499,126
20.313708498984763,25
81.15432893255065,544
56.284271247461874,372
97.95331880577395,1024
97.98275605729684,291
54.69848480983498,226
69.6690475583121,334
46.11269837220808,167
18.313708498984763,33
65.01219330881972,288
54.28427124746189,385
64.35533905932735,296
60.11269837220807,625
53.69848480983497,148
104.22539674441612,988
72.59797974644663,715
70.01219330881973,238
63.45584412271569,304
133.61017305526633,819
61.94112549695424,424
101.12489168102775,694
104.36753236814704,686
52.18376618407355,274
86.39696961966993,394
55.355339059327356,300
78.66904755831209,319
49.11269837220807,138
63.59797974644663,343
52.62741699796952,195
136.26702730475873,1631
60.42640687119282,203
64.84062043356592,271
31.384776310850242,49
56.526911934581165,386
51.28427124746189,218
27.798989873223338,60
77.56854249492375,734
64.6690475583121,166
112.88225099390849,1373
82.91168824543138,460
52.69848480983499,288
41.8700576850888,107
77.56854249492375,277
62.284271247461895,261
64.66904755831209,207
54.52691193458117,268
74.49747468305829,463
48.28427124746189,221
64.01219330881973,169
39.55634918610404,127
71.25483399593901,566
82.74011537017755,605
64.25483399593901,341
76.6690475583121,505
73.74011537017756,350
55.11269837220807,394
55.11269837220807,565
87.81118318204302,637
67.76955262170044,404
42.8700576850888,128
64.01219330881972,273
62.183766184073534,485
79.22539674441612,369
76.66904755831209,621
91.15432893255064,459
60.112698372208065,364
71.0832611206852,379
55.556349186104036,210
52.35533905932736,139
75.08326112068518,395
86.74011537017755,273
106.12489168102776,985
25.72792206135786,51
96.74011537017755,579
53.59797974644664,167
19.313708498984763,27
53.0416305603426,224
87.91168824543138,905
76.6690475583121,371
50.69848480983497,81
46.62741699796952,150
85.39696961966993,576
52.35533905932736,163
67.76955262170044,543
71.0832611206852,349
70.84062043356592,307
44.798989873223334,168
48.76955262170045,387
64.35533905932735,407
55.35533905932735,316
54.52691193458118,351
94.15432893255064,1400
69.6690475583121,282
47.11269837220809,145
63.183766184073534,501
47.4558441227157,99
23.142135623730955,39
66.42640687119282,260
22.55634918610405,45
79.74011537017756,224
74.91168824543138,392
75.01219330881973,504
83.81118318204302,939
67.59797974644664,350
55.97056274847713,246
61.18376618407354,230
40.11269837220809,101
55.01219330881973,216
53.28427124746189,241
19.970562748477146,33
64.0832611206852,420
70.18376618407353,375
83.39696961966993,301
37.87005768508881,118
56.355339059327356,239
70.01219330881972,283
20.142135623730955,35
59.18376618407354,457
34.87005768508881,60
21.55634918610405,34
68.25483399593901,560
55.76955262170045,161
28.62741699796953,52
52.28427124746189,285
51.840620433565924,198
70.91168824543136,460
65.18376618407353,462
59.84062043356592,242
69.254833995939,332
55.2132034355964,155
78.74011537017755,202
104.12489168102778,527
62.59797974644663,396
54.11269837220807,317
56.35533905932735,290
99.4680374315354,428
34.28427124746191,79
44.870057685088796,109
44.52691193458118,182
77.08326112068518,412
64.97056274847712,288
47.94112549695427,175
56.66904755831211,228
44.55634918610404,154
55.76955262170044,233
102.63961030678921,580
24.798989873223338,66
38.04163056034262,75
75.0832611206852,772
83.91168824543136,297
73.42640687119281,623
84.15432893255065,536
57.18376618407354,249
73.18376618407353,442
43.31370849898476,107
13.899494936611667,12
106.19595949289322,1041
64.42640687119281,324
50.2842712474619,301
73.254833995939,303
52.941125496954264,242
53.94112549695426,269
77.84062043356589,555
60.254833995939016,366
71.66904755831209,503
57.18376618407355,398
82.81118318204302,351
19.313708498984763,25
78.254833995939,779
57.59797974644664,269
43.870057685088796,273
19.313708498984763,31
47.35533905932737,277
43.94112549695427,163
67.32590180780448,221
62.42640687119283,429
19.142135623730958,34
72.49747468305829,885
76.56854249492375,473
72.254833995939,580
72.91168824543138,229
46.69848480983498,143
78.49747468305829,508
64.0832611206852,558
45.284271247461895,182
46.284271247461895,204
51.18376618407355,242
60.556349186104036,257
49.28427124746189,124
52.041630560342604,312
62.69848480983497,313
51.28427124746188,298
59.52691193458117,291
66.01219330881973,472
51.526911934581165,216
77.84062043356589,861
48.11269837220808,175
49.94112549695427,164
79.08326112068518,365
37.21320343559643,161
41.04163056034262,109
65.6690475583121,309
74.49747468305827,270
97.05382386916229,634
11.485281374238571,14
51.59797974644665,355
85.15432893255065,661
49.355339059327356,195
65.42640687119282,365
128.36753236814704,1039
54.11269837220807,276
51.11269837220807,180
65.18376618407353,401
13.242640687119287,13
67.35533905932735,203
77.08326112068518,748
56.35533905932736,300
58.59797974644664,304
45.284271247461895,132
71.08326112068518,380
55.76955262170045,94
19.899494936611667,31
46.94112549695427,255
70.59797974644663,533
57.14213562373094,213
64.35533905932735,480
19.899494936611667,30
56.627416997969505,282
89.39696961966992,397
86.98275605729684,669
45.69848480983498,151
56.112698372208065,184
78.66904755831209,1094
70.49747468305829,356
43.284271247461895,61
65.6690475583121,537
76.254833995939,481
76.49747468305829,365
60.183766184073534,339
47.870057685088796,289
70.4974746830583,288
66.0832611206852,654
60.18376618407355,305
48.52691193458117,307
44.698484809834994,117
57.526911934581165,380
51.69848480983498,333
29.384776310850242,46
30.62741699796953,88
65.52691193458116,316
52.526911934581165,297
61.6690475583121,219
72.01219330881972,457
64.35533905932735,229
49.11269837220808,197
68.11269837220806,446
55.69848480983498,233
35.45584412271572,105
61.76955262170043,341
56.870057685088796,599
55.76955262170044,572
60.426406871192825,179
59.35533905932736,507
45.870057685088796,195
69.49747468305829,260
99.05382386916229,820
54.426406871192825,136
63.426406871192825,175
41.4558441227157,71
68.11269837220807,514
49.11269837220807,243
29.798989873223338,51
68.2132034355964,529
95.2253967444161,471
71.84062043356592,338
68.254833995939,533
54.355339059327356,184
77.91168824543139,1079
88.15432893255064,345
58.355339059327356,328
49.941125496954264,293
38.45584412271571,102
91.15432893255064,387
100.36753236814705,588
61.87005768508878,369
80.59797974644663,645
66.42640687119281,236
63.42640687119282,262
38.798989873223334,123
85.56854249492375,770
65.4974746830583,741
73.42640687119281,243
48.28427124746189,268
59.79898987322331,295
90.98275605729684,626
62.769552621700456,376
82.15432893255065,542
68.76955262170044,665
78.15432893255065,1107
64.84062043356592,345
57.94112549695426,275
62.183766184073534,322
66.69848480983498,296
61.42640687119282,227
72.66904755831209,642
28.384776310850242,35
65.94112549695426,266
70.01219330881972,791
89.81118318204302,393
56.52691193458117,262
54.04163056034261,231
52.21320343559642,196
51.18376618407355,221
64.18376618407355,469
87.81118318204302,568
63.79898987322332,457
85.91168824543138,644
46.941125496954264,280
63.6690475583121,597
73.08326112068518,246
15.485281374238571,32
39.8700576850888,265
77.32590180780447,394
90.91168824543138,1359
109.63961030678918,921
73.08326112068518,502
57.21320343559641,372
57.76955262170045,343
72.08326112068518,470
95.81118318204301,1822
98.0538238691623,473
30.384776310850242,97
59.941125496954264,261
55.11269837220807,393
23.384776310850242,61
20.72792206135786,58
67.25483399593901,256
53.11269837220808,193
92.2253967444161,368
48.38477631085023,131
45.284271247461895,178
48.69848480983497,266
112.85281374238559,626
42.52691193458118,90
38.87005768508881,162
57.76955262170044,423
54.426406871192825,167
40.45584412271571,106
104.29646455628158,504
66.0416305603426,410
31.384776310850242,102
105.53910524340085,781
84.66904755831209,464
67.42640687119282,364
46.79898987322333,202
77.98275605729684,259
69.49747468305829,192
42.698484809834994,132
21.727922061357862,25
76.42640687119281,670
72.35533905932735,390
45.284271247461895,218
39.384776310850235,153
50.59797974644665,166
44.76955262170046,223
54.18376618407354,198
34.04163056034262,69
55.76955262170045,368
87.15432893255064,405
59.11269837220807,322
74.25483399593901,454
56.76955262170045,185
45.21320343559642,254
56.79898987322332,267
75.32590180780448,635
63.6690475583121,274
16.142135623730955,23
64.6690475583121,430
69.59797974644663,630
51.941125496954264,164
75.0832611206852,366
58.94112549695426,420
63.11269837220807,433
69.6690475583121,318
62.76955262170044,341
64.59797974644664,328
39.384776310850235,81
55.97056274847713,307
72.0832611206852,240
64.45584412271569,457
68.84062043356592,436
27.798989873223338,40
30.798989873223338,45
53.526911934581165,164
22.142135623730955,42
57.62741699796951,238
55.426406871192825,239
69.32590180780447,173
66.49747468305829,315
44.11269837220808,193
76.6690475583121,460
39.04163056034262,127
37.21320343559643,98
56.11269837220807,363
84.22539674441612,1001
16.313708498984763,35
62.012193308819725,440
46.79898987322332,249
22.142135623730955,38
70.25483399593901,430
54.59797974644664,171
25.72792206135786,64
67.254833995939,560
45.87005768508881,259
62.32590180780448,136
80.32590180780447,467
50.69848480983498,287
55.11269837220807,343
59.38477631085023,213
57.35533905932734,359
74.0832611206852,381
43.52691193458118,305
67.35533905932733,431
50.627416997969505,273
15.485281374238573,16
77.91168824543136,470
59.76955262170044,395
61.183766184073534,412
45.52691193458118,165
23.970562748477146,36
77.74011537017755,887
47.970562748477136,226
77.98275605729685,357
49.52691193458118,98
68.42640687119282,490
61.87005768508878,341
51.28427124746188,249
66.32590180780448,332
53.52691193458117,196
83.39696961966993,544
16.313708498984763,18
53.87005768508878,315
24.970562748477146,37
45.62741699796951,190
63.42640687119282,377
77.49747468305829,1012
50.04163056034261,280
61.94112549695426,566
55.526911934581165,202
93.0538238691623,779
67.76955262170044,386
72.01219330881972,613
30.213203435596434,62
66.42640687119281,143
54.94112549695426,357
51.59797974644664,183
63.11269837220808,373
62.355339059327356,326
74.49747468305829,244
76.56854249492376,254
19.55634918610405,41
44.4558441227157,300
60.597979746446626,318
22.72792206135786,41
57.94112549695426,371
14.485281374238571,27
52.76955262170045,295
52.87005768508878,224
64.6690475583121,530
73.74011537017756,345
62.94112549695426,492
53.11269837220808,215
105.95331880577395,465
61.87005768508878,459
70.18376618407353,332
66.18376618407353,580
64.18376618407353,299
48.97056274847713,185
105.22539674441612,426
51.18376618407355,208
84.08326112068518,446
12.899494936611667,21
51.35533905932736,268
53.59797974644664,146
80.98275605729684,342
52.35533905932736,209
60.18376618407354,417
81.91168824543136,388
74.8406204335659,444
47.2842712474619,120
58.526911934581165,414
30.55634918610405,78
52.87005768508879,399
46.970562748477136,241
104.6396103067892,1176
48.76955262170046,173
71.42640687119282,279
51.11269837220807,138
22.970562748477146,46
54.94112549695426,363
62.941125496954264,266
69.25483399593901,361
90.0538238691623,828
65.8406204335659,347
38.62741699796952,167
74.74011537017758,490
63.911688245431385,348
84.56854249492375,485
32.627416997969526,59
51.355339059327356,200
72.01219330881972,306
73.28427124746187,283
14.899494936611667,19
55.76955262170045,91
44.4558441227157,211
89.56854249492375,882
65.42640687119282,337
61.426406871192825,306
93.0538238691623,509
58.25483399593901,222
52.76955262170045,211
62.384776310850214,304
52.69848480983498,320
76.81118318204302,535
56.254833995939016,295
86.39696961966993,664
75.254833995939,392
79.32590180780446,599
36.87005768508881,91
48.041630560342604,265
65.69848480983498,266
140.09545442950494,967
136.1665222413704,666
68.01219330881973,507
59.426406871192825,469
51.38477631085022,241
103.29646455628158,351
36.45584412271571,121
59.76955262170044,480
33.45584412271572,55
62.38477631085023,269
84.32590180780447,260
82.01219330881972,718
61.284271247461874,264
62.11269837220806,431
62.0416305603426,415
112.61017305526632,497
22.55634918610405,47
29.384776310850242,35
65.11269837220806,369
46.69848480983498,95
53.18376618407355,226
62.597979746446626,485
61.112698372208065,503
43.112698372208094,68
70.59797974644663,634
75.8406204335659,500
43.970562748477136,178
60.59797974644663,354
63.87005768508878,409
15.071067811865476,22
51.38477631085023,308
57.11269837220807,281
91.74011537017756,1227
133.33809511662417,1263
49.69848480983498,157
68.01219330881972,603
15.313708498984765,32
57.94112549695426,220
52.69848480983497,530
72.254833995939,900
100.81118318204302,613
84.22539674441612,473
57.52691193458116,353
69.01219330881972,460
33.87005768508882,90
28.041630560342625,38
132.9238815542511,1027
62.69848480983497,350
62.94112549695426,495
84.15432893255064,378
57.355339059327356,186
46.11269837220807,99
47.79898987322332,205
56.11269837220809,360
75.42640687119282,480
49.79898987322332,169
65.76955262170044,388
89.81118318204302,686
54.426406871192825,172
41.55634918610404,131
142.651803615609,508
63.8406204335659,317
43.970562748477136,112
64.01219330881973,353
63.254833995939016,125
53.769552621700456,297
84.91168824543138,416
86.39696961966993,552
50.97056274847713,293
56.94112549695426,410
70.25483399593901,321
53.0416305603426,294
62.84062043356591,439
61.94112549695426,313
34.041630560342625,116
61.76955262170045,241
72.74011537017756,403
56.840620433565924,203
63.76955262170044,450
48.52691193458117,99
104.6396103067892,1078
20.970562748477146,36
45.384776310850235,262
66.25483399593901,476
65.0832611206852,342
91.56854249492375,822
54.355339059327356,253
67.8406204335659,642
54.01219330881973,190
74.66904755831209,685
77.91168824543138,859
49.35533905932736,102
68.76955262170046,399
24.970562748477146,43
66.0832611206852,498
17.142135623730955,38
68.25483399593901,516
62.59797974644663,605
67.18376618407353,401
67.01219330881972,329
47.11269837220808,224
60.35533905932735,231
74.81118318204304,542
79.66904755831209,821
69.8406204335659,485
60.76955262170044,491
37.21320343559643,65
56.355339059327356,246
45.21320343559642,140
60.84062043356591,437
50.62741699796951,292
53.526911934581165,241
65.6690475583121,358
72.69848480983498,589
56.01219330881973,172
64.18376618407355,394
75.66904755831209,397
28.62741699796953,42
45.69848480983498,212
26.55634918610405,91
26.213203435596434,44
44.4558441227157,311
74.94112549695426,546
62.112698372208065,421
13.899494936611667,16
48.21320343559642,157
34.627416997969526,82
53.18376618407354,93
66.59797974644663,621
93.56854249492375,1095
25.55634918610405,51
63.112698372208065,431
18.313708498984763,33
76.6690475583121,399
83.08326112068518,576
81.91168824543138,580
39.04163056034262,154
66.59797974644663,589
56.35533905932735,403
89.63961030678921,652
47.0416305603426,231
59.25483399593901,172
60.4558441227157,299
131.0954544295049,838
72.59797974644663,470
30.384776310850242,79
67.25483399593901,526
13.899494936611667,19
71.0832611206852,298
55.18376618407355,363
60.01219330881975,320
59.01219330881973,429
61.52691193458116,297
92.56854249492373,828
64.01219330881972,529
75.254833995939,458
65.59797974644663,319
101.29646455628158,873
65.28427124746189,276
47.4558441227157,135
47.11269837220808,192
68.11269837220806,416
67.35533905932733,284
83.91168824543138,584
43.52691193458118,103
78.15432893255065,447
40.45584412271571,217
48.28427124746189,228
64.76955262170046,421
47.526911934581165,137
46.69848480983499,290
67.6690475583121,458
46.4558441227157,95
70.49747468305829,259
42.2842712474619,151
49.11269837220807,268
87.39696961966992,514
50.94112549695426,475
43.69848480983499,69
40.526911934581186,140
116.88225099390847,1101
79.91168824543138,264
52.941125496954264,237
40.941125496954285,110
113.46803743153538,628
70.84062043356592,398
47.627416997969505,252
62.76955262170045,262
82.0538238691623,558
76.0832611206852,447
25.55634918610405,72
69.42640687119281,487
90.81118318204301,429
46.4558441227157,195
95.81118318204301,718
24.970562748477146,30
76.254833995939,321
66.18376618407353,211
65.76955262170046,330
62.84062043356591,490
29.384776310850242,51
114.95331880577393,730
79.32590180780447,759
76.49747468305827,432
50.11269837220809,220
74.4974746830583,498
73.91168824543138,515
52.94112549695427,203
24.384776310850242,34
74.59797974644661,646
58.012193308819725,255
14.899494936611667,29
27.55634918610405,43
38.698484809834994,42
91.88225099390849,627
66.11269837220807,327
98.39696961966992,551
44.94112549695427,156
60.69848480983498,298
49.21320343559642,237
38.45584412271571,86
22.384776310850242,36
64.84062043356592,559
57.384776310850214,335
81.98275605729684,696
105.61017305526632,550
26.55634918610405,41
73.32590180780447,532
82.49747468305827,943
58.870057685088796,534
62.08326112068519,142
72.0832611206852,325
79.01219330881972,733
50.941125496954264,224
54.69848480983498,321
69.18376618407355,425
52.769552621700456,299
19.72792206135786,43
77.91168824543138,460
67.21320343559641,328
57.28427124746187,581
62.35533905932736,374
53.59797974644664,151
74.49747468305829,381
57.426406871192825,323
67.94112549695426,360
72.15432893255065,402
53.28427124746189,362
84.91168824543138,817
53.52691193458117,244
65.01219330881973,316
84.15432893255065,789
69.84062043356592,341
57.28427124746188,415
72.91168824543138,366
46.11269837220807,68
70.01219330881972,825
40.870057685088796,154
91.49747468305827,520
52.941125496954264,368
76.6690475583121,657
51.11269837220806,335
68.94112549695426,408
10.242640687119286,10
47.769552621700456,118
83.98275605729684,308
39.698484809835,100
64.28427124746189,340
90.56854249492375,734
31.213203435596434,69
77.49747468305829,478
66.76955262170044,503
70.52691193458115,440
26.970562748477146,47
68.01219330881973,574
31.213203435596434,61
79.39696961966993,415
64.94112549695426,335
67.0832611206852,261
16.48528137423857,27
40.8700576850888,104
94.63961030678921,608
96.29646455628158,587
69.254833995939,370
63.698484809834966,256
69.08326112068518,265
74.6690475583121,259
58.18376618407354,461
64.59797974644664,291
65.66904755831212,359
72.56854249492375,554
114.53910524340085,1098
41.21320343559643,78
40.2842712474619,84
79.08326112068518,857
24.970562748477146,70
58.11269837220806,267
53.35533905932735,287
31.798989873223338,67
51.355339059327356,221
59.69848480983498,400
50.14213562373094,174
98.4680374315354,629
68.8406204335659,514
57.94112549695426,271
78.56854249492375,274
117.19595949289322,514
87.08326112068517,647
61.84062043356592,265
77.81118318204304,376
80.42640687119281,966
51.455844122715696,345
83.81118318204302,327
83.15432893255064,805
54.59797974644664,212
82.56854249492375,468
48.870057685088796,316
63.01219330881972,422
81.0832611206852,264
34.45584412271572,46
72.254833995939,438
54.35533905932735,186
51.21320343559641,533
50.18376618407355,253
36.798989873223334,184
77.32590180780447,486
84.49747468305829,212
48.28427124746189,413
67.56854249492375,383
44.21320343559642,176
77.74011537017756,477
51.18376618407354,204
53.4558441227157,329
81.05382386916231,788
20.55634918610405,37
61.25483399593901,159
73.6690475583121,321
94.63961030678921,702
69.42640687119282,534
72.42640687119281,823
49.35533905932736,213
61.59797974644663,403
57.01219330881973,275
66.35533905932735,438
76.4974746830583,485
35.31370849898477,123
29.384776310850242,66
43.38477631085023,167
63.52691193458116,596
52.11269837220807,491
62.28427124746188,380
48.59797974644664,78
69.59797974644663,272
54.45584412271569,225
56.59797974644665,388
62.94112549695425,545
103.29646455628158,970
102.88225099390849,1438
74.42640687119281,858
79.01219330881972,577
75.01219330881973,510
18.72792206135786,26
58.183766184073534,245
80.74011537017756,376
51.355339059327356,175
31.213203435596434,63
26.384776310850242,63
42.142135623730944,232
75.91168824543138,589
48.52691193458117,161
64.6690475583121,216
36.45584412271572,70
25.55634918610405,41
63.25483399593901,345
55.840620433565924,180
56.01219330881973,375
48.28427124746189,159
42.284271247461895,81
48.42640687119284,213
16.899494936611667,37
111.46803743153538,775
73.91168824543138,466
178.06601717798227,1069
69.25483399593901,392
58.76955262170044,129
60.52691193458116,245
70.18376618407352,493
38.87005768508881,142
63.28427124746188,461
84.91168824543136,776
73.254833995939,585
80.56854249492373,370
52.28427124746188,328
43.284271247461895,272
27.142135623730955,58
70.18376618407353,281
59.45584412271569,405
69.35533905932735,373
58.25483399593901,204
21.899494936611667,54
77.254833995939,844
118.8528137423856,876
67.91168824543138,434
62.28427124746188,306
11.485281374238571,11
15.899494936611669,28
13.071067811865476,13
35.627416997969526,138
69.87005768508878,351
68.35533905932735,309
41.04163056034261,208
42.21320343559643,315
51.11269837220808,146
75.74011537017756,476
60.01219330881972,625
143.33809511662426,977
47.941125496954264,178
55.69848480983498,250
86.81118318204302,316
54.79898987322332,249
70.49747468305827,393
82.01219330881972,618
65.69848480983497,423
42.62741699796952,212
64.59797974644663,240
55.94112549695426,381
94.29646455628159,469
16.071067811865476,23
68.42640687119282,264
56.11269837220807,390
49.94112549695427,391
55.52691193458117,258
78.8406204335659,710
68.59797974644663,295
62.35533905932735,153
60.35533905932735,458
152.33809511662432,1459
66.45584412271569,461
68.0121933088197,277
71.25483399593901,393
65.49747468305829,278
51.11269837220807,121
73.49747468305829,440
91.81118318204302,848
67.52691193458115,458
105.88225099390847,470
72.32590180780448,319
58.69848480983497,470
55.11269837220807,163
71.91168824543138,457
64.11269837220806,358
51.11269837220808,233
148.65180361560903,949
78.66904755831209,494
40.45584412271571,175
82.81118318204302,312
99.39696961966993,758
66.45584412271569,496
55.76955262170044,201
38.45584412271571,101
52.76955262170045,279
43.45584412271571,164
59.0416305603426,155
32.213203435596434,76
75.84062043356592,488
68.84062043356592,393
38.21320343559643,222
54.76955262170045,262
20.970562748477146,21
65.18376618407353,748
85.91168824543136,444
102.53910524340085,843
92.22539674441612,532
65.42640687119281,413
68.42640687119281,507
53.0416305603426,294
22.142135623730955,40
51.35533905932736,225
48.970562748477136,158
67.79898987322332,336
83.98275605729684,783
40.698484809834994,135
62.112698372208065,324
60.55634918610403,289
71.6690475583121,310
52.45584412271571,305
53.87005768508878,302
92.39696961966992,357
51.941125496954264,207
44.384776310850235,139
79.91168824543136,861
66.254833995939,564
53.727922061357845,211
99.29646455628158,1011
81.6690475583121,689
80.15432893255065,482
53.0416305603426,443
81.08326112068518,313
25.142135623730958,33
115.36753236814704,801
51.87005768508879,565
44.21320343559641,217
65.42640687119281,414
58.284271247461874,358
55.87005768508878,392
81.66904755831209,695
138.509667991878,1219
49.970562748477136,215
76.0121933088197,349
63.69848480983498,320
51.526911934581165,279
77.91168824543138,868
91.0538238691623,546
23.142135623730955,36
64.35533905932733,396
93.98275605729684,490
98.56854249492373,355
62.76955262170044,199
63.76955262170045,476
71.66904755831209,752
98.81118318204302,689
27.62741699796953,65
19.970562748477146,42
20.970562748477146,37
45.76955262170046,102
40.04163056034262,182
41.52691193458118,111
76.91168824543138,371
18.72792206135786,20
29.213203435596434,65
67.25483399593901,463
70.18376618407353,455
22.142135623730955,37
55.769552621700456,155
15.727922061357859,32
69.52691193458116,416
75.42640687119281,386
105.6396103067892,910
78.84062043356589,520
76.32590180780446,536
53.04163056034261,208
88.39696961966993,664
14.899494936611667,27
71.8406204335659,427
80.15432893255065,402
44.69848480983498,147
74.91168824543136,285
97.05382386916229,674
67.42640687119281,357
52.041630560342604,228
25.798989873223338,51
109.29646455628158,1041
78.22539674441612,871
59.97056274847712,314
98.78174593052013,596
86.91168824543136,302
62.426406871192825,593
42.38477631085023,133
52.94112549695427,205
75.66904755831207,551
65.18376618407353,397
50.041630560342604,288
88.56854249492375,776
50.62741699796952,196
44.870057685088796,144
32.798989873223334,100
58.04163056034259,329
50.52691193458117,252
64.01219330881972,528
94.71067811865467,699
61.18376618407354,366
56.426406871192825,131
60.84062043356592,244
60.45584412271568,452
67.25483399593901,528
80.32590180780447,431
54.69848480983497,295
56.254833995939016,179
34.72792206135786,95
58.42640687119283,375
73.84062043356592,264
56.45584412271569,354
29.041630560342625,55
92.63961030678921,711
62.911688245431385,181
40.45584412271571,219
87.74011537017755,461
50.52691193458117,138
41.4558441227157,121
95.91168824543136,1056
67.59797974644664,514
45.35533905932737,105
53.355339059327356,185
76.91168824543138,338
45.11269837220808,192
45.55634918610404,156
64.84062043356592,265
14.313708498984763,20
68.49747468305829,712
123.71067811865466,717
55.52691193458116,226
68.01219330881972,523
50.97056274847713,158
58.94112549695426,305
76.49747468305829,718
62.6690475583121,421
64.79898987322332,243
67.84062043356592,352
51.698484809834994,222
60.6690475583121,266
77.01219330881972,455
66.6690475583121,378
74.32590180780447,440
119.6101730552663,1555
63.183766184073534,185
20.142135623730955,30
42.284271247461895,141
42.38477631085024,136
67.6690475583121,239
53.18376618407355,368
65.79898987322332,264
57.11269837220807,350
59.76955262170044,379
68.49747468305827,564
70.91168824543139,373
63.35533905932734,494
56.426406871192825,230
71.0832611206852,621
37.2842712474619,106
86.39696961966993,757
124.02438661763941,746
19.142135623730955,24
66.18376618407353,454
70.49747468305829,869
77.254833995939,389
61.18376618407354,333
60.526911934581165,478
52.35533905932736,307
38.8700576850888,71
20.970562748477146,33
67.45584412271569,430
65.4558441227157,302
69.49747468305829,286
37.04163056034262,73
80.74011537017755,523
64.25483399593901,523
50.941125496954264,236
63.426406871192825,486
62.42640687119281,399
32.45584412271572,44
72.35533905932735,552
103.22539674441612,483
62.35533905932734,340
55.52691193458117,195
65.25483399593901,493
62.01219330881973,230
64.94112549695427,254
55.426406871192825,230
47.79898987322333,223
71.49747468305827,552
68.254833995939,287
44.14213562373094,127
60.59797974644664,121
45.79898987322332,239
40.62741699796952,196
54.59797974644664,226
67.49747468305829,319
65.11269837220807,328
55.45584412271569,415
52.941125496954264,146
74.91168824543138,423
68.0416305603426,309
108.2253967444161,599
64.8406204335659,491
56.45584412271569,520
75.254833995939,653
68.59797974644664,444
46.35533905932737,109
108.53910524340087,874
56.84062043356592,160
38.79898987322333,99
66.0832611206852,339
87.63961030678921,377
66.25483399593901,270
44.870057685088796,247
88.39696961966993,542
56.76955262170044,297
19.142135623730955,29
90.91168824543136,623
53.355339059327356,224
61.941125496954264,194
39.04163056034262,93
54.18376618407355,422
19.313708498984763,42
80.6690475583121,594
61.18376618407354,316
74.74011537017756,518
73.254833995939,223
62.0832611206852,296
71.94112549695426,519
16.65685424949238,18
85.56854249492375,465
78.66904755831209,745
60.355339059327356,232
68.18376618407352,514
45.55634918610404,186
39.21320343559643,99
45.284271247461895,175
48.11269837220808,169
59.94112549695426,261
51.941125496954264,317
52.94112549695427,345
48.28427124746189,159
81.15432893255065,365
55.11269837220807,365
100.0538238691623,625
21.970562748477146,27
36.38477631085024,122
71.74011537017756,444
93.39696961966993,1265
64.49747468305829,319
49.87005768508879,251
70.69848480983498,333
103.0538238691623,722
80.56854249492375,808
66.6690475583121,511
75.25483399593901,732
62.28427124746189,350
47.01219330881975,217
71.74011537017756,597
59.97056274847712,330
58.112698372208065,252
59.87005768508878,313
68.76955262170044,358
86.63961030678921,484
86.98275605729684,679
50.35533905932736,182
88.81118318204302,481
23.55634918610405,44
66.25483399593901,614
46.35533905932736,83
67.42640687119282,461
47.384776310850235,171
56.284271247461874,366
29.798989873223338,48
84.56854249492375,699
68.59797974644664,510
60.45584412271569,442
69.66904755831209,498
32.45584412271572,63
125.02438661763941,1122
44.79898987322333,316
79.74011537017756,500
65.52691193458115,438
50.28427124746189,216
84.81118318204302,576
50.11269837220808,262
59.112698372208065,312
77.32590180780446,330
70.52691193458116,532
62.597979746446626,314
36.87005768508881,65
48.21320343559641,269
70.59797974644663,720
16.899494936611667,24
69.8406204335659,246
75.254833995939,215
21.142135623730955,38
54.01219330881973,213
55.28427124746189,218
75.08326112068518,306
35.213203435596434,97
99.2253967444161,498
103.63961030678918,920
44.4558441227157,188
56.59797974644663,381
53.21320343559641,294
76.91168824543136,560
