path_length,expanded_nodes_num
29.970562748477146,57
60.59797974644664,407
46.04163056034261,149
90.76955262170043,433
44.769552621700456,238
55.76955262170044,147
54.28427124746189,355
63.870057685088796,508
43.970562748477136,289
95.28427124746187,377
66.84062043356592,279
60.94112549695428,128
63.11269837220807,166
35.28427124746191,33
50.79898987322332,185
66.18376618407353,242
65.89949493661165,620
66.698484809835,407
69.25483399593901,219
43.31370849898477,165
40.142135623730944,51
56.87005768508879,169
47.79898987322331,133
58.455844122715696,241
51.970562748477136,126
24.07106781186548,41
68.59797974644664,446
54.59797974644664,326
42.52691193458118,140
85.8406204335659,258
49.355339059327356,249
41.89949493661167,195
36.21320343559643,53
47.31370849898475,102
63.28427124746189,329
88.4558441227157,457
38.698484809835,162
42.11269837220809,138
47.89949493661165,312
32.38477631085024,101
68.01219330881973,681
41.87005768508881,266
67.35533905932735,278
65.94112549695424,214
69.18376618407353,261
70.28427124746189,347
50.455844122715696,149
33.38477631085024,117
48.384776310850235,221
60.59797974644662,496
45.698484809834994,159
52.28427124746188,391
73.254833995939,245
58.11269837220805,249
54.14213562373094,271
58.08326112068521,230
68.79898987322333,267
43.8700576850888,180
28.970562748477146,78
50.01219330881975,314
40.798989873223334,111
34.798989873223334,85
24.55634918610405,59
52.526911934581165,243
60.52691193458118,214
69.7989898732233,291
52.384776310850214,251
34.041630560342625,112
50.28427124746189,136
68.76955262170044,257
64.21320343559643,301
34.72792206135786,107
50.14213562373095,106
61.284271247461874,429
46.798989873223334,69
50.76955262170046,246
56.355339059327356,181
46.69848480983499,167
34.97056274847715,98
46.21320343559642,142
34.041630560342625,82
69.11269837220806,284
33.55634918610405,45
68.55634918610403,248
48.62741699796951,189
29.970562748477146,109
61.38477631085022,91
59.14213562373094,287
61.4558441227157,377
80.8700576850888,157
44.62741699796952,154
50.59797974644664,363
64.28427124746187,316
38.62741699796952,69
90.49747468305829,504
66.69848480983498,300
40.79898987322333,60
35.89949493661166,55
60.35533905932735,299
45.69848480983499,174
44.72792206135786,182
59.384776310850214,253
57.69848480983496,179
32.55634918610405,50
41.21320343559641,151
46.35533905932736,76
44.87005768508881,207
78.38477631085021,231
46.31370849898475,183
46.97056274847714,228
57.35533905932736,225
37.14213562373095,117
64.11269837220807,193
38.48528137423857,155
45.31370849898475,279
59.041630560342604,178
50.79898987322331,225
61.012193308819725,312
48.556349186104036,164
45.941125496954285,147
28.656854249492383,46
34.38477631085024,114
53.6274169979695,307
37.89949493661166,201
36.87005768508882,143
27.55634918610405,171
40.14213562373095,323
49.071067811865476,68
84.74011537017755,381
66.35533905932735,272
47.62741699796951,205
38.79898987322333,210
41.870057685088796,216
44.62741699796952,143
46.21320343559643,182
70.76955262170043,268
62.28427124746186,201
32.62741699796953,138
62.01219330881974,450
54.21320343559641,460
43.4558441227157,143
59.941125496954264,128
85.6274169979695,590
40.97056274847714,139
66.28427124746187,337
60.426406871192825,198
60.69848480983497,305
26.899494936611667,75
30.79898987322334,84
71.35533905932735,391
31.384776310850242,52
53.28427124746189,228
66.11269837220806,213
74.62741699796952,372
33.213203435596434,106
53.798989873223306,259
30.384776310850242,73
76.15432893255065,169
55.01219330881974,411
60.01219330881974,408
70.97056274847711,369
47.798989873223334,171
44.79898987322333,113
67.69848480983495,193
58.45584412271569,450
58.76955262170045,220
32.798989873223334,146
48.870057685088796,170
49.21320343559641,133
61.01219330881973,321
38.72792206135786,104
65.28427124746187,352
59.284271247461874,314
39.89949493661167,73
30.62741699796953,45
54.21320343559642,382
57.284271247461874,233
35.38477631085024,72
52.18376618407355,167
54.52691193458117,340
65.42640687119281,224
61.183766184073534,222
43.04163056034261,235
38.698484809835,132
71.0832611206852,512
59.94112549695426,258
57.18376618407354,157
47.183766184073555,143
41.94112549695428,57
54.48528137423857,150
49.52691193458117,173
59.254833995939016,224
56.52691193458118,193
54.870057685088796,164
40.72792206135786,132
61.28427124746186,114
44.48528137423857,150
55.94112549695427,135
58.455844122715696,262
57.254833995939016,132
45.55634918610405,198
44.89949493661165,217
38.2842712474619,137
49.526911934581165,120
50.870057685088796,261
49.798989873223306,260
43.870057685088796,161
67.4558441227157,157
59.21320343559641,117
47.62741699796952,333
33.72792206135786,207
49.727922061357845,273
46.04163056034261,79
54.07106781186546,227
86.32590180780447,385
53.941125496954264,270
53.35533905932736,131
46.69848480983498,190
58.355339059327356,238
45.45584412271569,250
50.14213562373095,70
24.384776310850242,114
59.04163056034261,164
47.384776310850235,84
52.11269837220807,176
37.87005768508881,104
56.59797974644664,150
52.69848480983498,365
27.55634918610405,110
51.384776310850235,187
67.87005768508878,428
32.72792206135786,78
57.18376618407354,120
36.798989873223334,122
49.970562748477136,173
50.526911934581165,124
50.041630560342604,393
32.485281374238575,104
85.84062043356592,557
52.14213562373096,96
41.79898987322332,137
49.183766184073555,226
43.38477631085023,57
34.72792206135786,143
36.45584412271572,210
62.284271247461874,173
70.32590180780448,270
56.11269837220807,291
52.8700576850888,196
53.28427124746189,198
77.4264068711928,286
80.31370849898475,291
53.79898987322332,246
80.59797974644661,549
94.4680374315354,422
31.142135623730955,132
45.04163056034262,245
65.87005768508877,232
40.485281374238575,210
41.35533905932737,110
43.38477631085023,139
38.38477631085024,152
31.384776310850242,65
37.798989873223334,141
68.21320343559641,129
55.38477631085023,421
76.28427124746189,332
23.313708498984763,46
32.97056274847715,41
63.52691193458115,337
45.38477631085023,147
64.6274169979695,293
49.11269837220807,163
41.8700576850888,196
58.62741699796952,309
35.31370849898477,140
61.04163056034261,310
46.97056274847713,164
41.4558441227157,160
41.04163056034261,109
45.31370849898477,168
42.55634918610405,133
62.01219330881972,211
53.28427124746188,340
55.14213562373094,165
36.485281374238575,169
81.84062043356589,409
41.55634918610404,187
53.62741699796952,255
61.4558441227157,192
36.38477631085024,108
66.18376618407352,246
43.8700576850888,166
57.79898987322332,153
64.14213562373094,331
52.384776310850214,255
60.42640687119284,403
50.97056274847714,174
55.041630560342604,199
49.627416997969505,167
52.840620433565924,266
56.8700576850888,300
44.38477631085024,155
51.48528137423856,270
36.62741699796952,98
53.284271247461895,400
50.38477631085024,469
59.325901807804485,133
32.213203435596434,80
37.14213562373095,148
54.556349186104036,261
40.55634918610404,91
56.798989873223306,383
53.769552621700456,197
42.45584412271571,261
71.42640687119284,338
36.798989873223334,145
51.69848480983497,119
44.31370849898477,175
62.42640687119283,297
49.52691193458118,66
43.31370849898475,83
43.79898987322333,174
42.21320343559641,215
30.970562748477146,102
44.38477631085022,187
31.970562748477146,120
65.35533905932736,457
38.97056274847715,76
47.62741699796952,375
45.455844122715696,146
61.9116882454314,519
42.79898987322333,392
68.76955262170046,248
56.49747468305831,426
63.28427124746187,271
37.112698372208094,162
81.52691193458115,428
43.62741699796952,108
47.31370849898476,254
38.89949493661166,158
45.284271247461895,133
42.798989873223334,123
59.76955262170045,453
46.48528137423856,202
51.21320343559643,354
43.69848480983499,163
49.21320343559641,233
58.76955262170045,273
25.656854249492383,90
70.52691193458116,471
51.11269837220808,73
59.526911934581165,355
63.59797974644664,325
44.62741699796952,150
59.94112549695426,165
53.97056274847713,118
40.62741699796953,106
59.14213562373094,277
34.62741699796953,98
65.35533905932736,284
53.69848480983498,197
47.48528137423857,72
49.21320343559642,288
50.79898987322332,154
48.4558441227157,194
55.213203435596405,510
42.48528137423857,81
47.870057685088796,171
45.48528137423857,154
48.76955262170045,159
34.28427124746191,77
57.94112549695427,175
48.35533905932736,254
44.79898987322331,96
73.84062043356592,270
44.870057685088796,85
49.11269837220809,224
74.18376618407353,295
76.01219330881972,272
30.89949493661167,98
71.0416305603426,241
54.28427124746189,272
46.87005768508879,178
31.48528137423857,42
38.31370849898477,216
47.798989873223334,290
54.35533905932735,226
43.45584412271571,110
38.798989873223334,178
53.87005768508879,134
60.35533905932737,186
31.07106781186548,57
55.69848480983497,214
50.35533905932736,172
36.14213562373095,114
34.87005768508882,185
61.52691193458118,370
66.59797974644664,259
79.18376618407355,491
62.183766184073534,269
58.94112549695427,134
46.28427124746189,110
32.31370849898477,71
50.18376618407355,119
40.384776310850235,304
45.21320343559643,83
72.2132034355964,316
67.76955262170046,201
30.313708498984763,105
49.28427124746189,273
65.97056274847714,274
50.4558441227157,342
29.55634918610405,63
33.55634918610405,72
41.38477631085024,139
33.55634918610405,89
62.11269837220806,387
53.38477631085023,200
57.526911934581165,203
62.79898987322332,290
51.97056274847714,75
52.21320343559641,114
59.59797974644661,108
49.62741699796952,235
55.284271247461874,112
54.213203435596434,367
42.556349186104036,104
80.46803743153541,234
49.52691193458118,329
41.72792206135786,108
41.142135623730944,110
61.76955262170044,502
51.870057685088796,308
51.76955262170046,100
44.870057685088796,299
36.798989873223334,80
60.627416997969505,301
71.91168824543139,518
41.284271247461895,97
70.52691193458116,340
50.11269837220809,115
71.94112549695427,169
48.21320343559643,103
68.97056274847714,383
35.31370849898477,62
45.8700576850888,141
35.798989873223334,166
41.38477631085023,143
54.38477631085024,230
54.69848480983498,440
100.63961030678918,685
53.21320343559642,274
56.35533905932735,266
55.97056274847713,198
43.384776310850235,122
38.21320343559643,72
60.01219330881975,277
66.11269837220806,248
60.426406871192825,142
79.38477631085021,450
51.21320343559643,190
47.55634918610404,110
54.79898987322332,156
61.11269837220807,83
53.35533905932737,379
41.698484809834994,84
50.798989873223306,250
43.970562748477136,74
56.455844122715675,139
43.21320343559641,138
39.21320343559642,178
59.76955262170044,175
61.698484809834966,216
62.485281374238554,363
62.69848480983499,289
33.38477631085024,55
53.28427124746188,318
48.0416305603426,169
88.0538238691623,524
60.455844122715696,521
49.8700576850888,183
61.76955262170044,428
45.798989873223334,136
37.112698372208094,225
52.455844122715696,216
77.49747468305827,364
33.89949493661166,53
54.870057685088796,267
43.4558441227157,127
54.94112549695426,133
48.28427124746189,124
37.55634918610405,140
69.84062043356592,250
33.213203435596434,97
67.45584412271569,433
49.87005768508878,308
68.04163056034261,259
63.04163056034261,350
72.2132034355964,246
33.14213562373095,77
46.79898987322332,104
40.21320343559643,158
55.79898987322333,196
57.76955262170046,344
54.4558441227157,317
43.14213562373095,291
63.698484809834966,249
59.698484809834966,152
52.55634918610402,152
54.38477631085024,71
21.970562748477146,27
40.31370849898475,214
57.11269837220806,269
49.11269837220807,92
71.11269837220806,504
53.01219330881975,190
39.071067811865476,205
50.0416305603426,244
94.6690475583121,474
51.69848480983498,182
48.38477631085024,147
37.21320343559643,159
61.94112549695426,257
39.97056274847714,99
77.0121933088197,329
43.55634918610404,115
72.52691193458116,268
49.556349186104036,169
33.071067811865476,66
39.87005768508881,231
60.04163056034261,147
44.38477631085023,181
51.526911934581165,168
46.18376618407355,110
59.04163056034258,296
44.21320343559643,108
64.79898987322332,422
48.0416305603426,227
107.59797974644661,583
39.45584412271572,130
67.11269837220804,538
62.769552621700456,142
41.55634918610405,195
46.79898987322332,101
30.89949493661167,52
62.727922061357845,118
44.87005768508881,123
34.213203435596434,138
48.94112549695427,197
42.2842712474619,96
67.0832611206852,241
43.041630560342625,84
89.94112549695421,283
33.213203435596434,105
65.01219330881972,346
54.45584412271569,358
44.69848480983499,126
39.45584412271571,214
68.698484809835,304
50.8700576850888,283
50.45584412271569,284
60.18376618407353,134
54.89949493661167,98
62.254833995939,408
40.04163056034261,163
69.42640687119281,295
66.52691193458114,140
32.798989873223334,32
33.97056274847714,111
28.727922061357862,107
39.384776310850235,71
79.74011537017756,271
53.183766184073555,224
66.79898987322329,267
37.38477631085023,174
61.76955262170044,229
32.31370849898477,81
38.48528137423857,50
67.2132034355964,423
43.89949493661167,200
48.384776310850214,152
60.87005768508879,173
61.970562748477136,145
69.6274169979695,515
52.76955262170045,192
40.55634918610404,99
41.79898987322333,155
43.79898987322332,121
40.698484809834994,52
28.72792206135786,92
53.11269837220807,156
40.698484809834994,200
41.87005768508881,137
50.52691193458117,251
54.45584412271569,260
49.18376618407356,217
40.970562748477136,74
51.55634918610404,360
46.94112549695428,251
54.627416997969505,278
72.69848480983498,465
60.45584412271569,295
52.52691193458117,173
33.97056274847714,49
49.870057685088796,138
67.79898987322332,189
27.798989873223338,34
25.242640687119287,59
22.55634918610405,108
78.21320343559643,240
65.69848480983497,266
30.97056274847715,137
66.28427124746187,339
47.4558441227157,155
44.284271247461895,74
65.04163056034261,214
48.55634918610405,210
48.52691193458118,123
56.769552621700456,145
56.59797974644665,165
49.55634918610404,103
65.8700576850888,341
60.84062043356592,207
60.87005768508881,140
60.355339059327356,492
35.14213562373096,60
81.22539674441612,238
51.94112549695427,225
71.21320343559641,322
67.25483399593901,637
63.01219330881973,382
65.11269837220806,131
73.39696961966995,496
41.798989873223334,49
50.69848480983498,241
40.45584412271571,183
38.31370849898475,75
69.84062043356592,190
59.2132034355964,231
36.14213562373095,49
47.556349186104036,125
55.55634918610404,174
83.25483399593897,407
23.313708498984763,60
45.4558441227157,161
46.87005768508879,262
61.69848480983499,233
50.0416305603426,272
47.94112549695428,286
66.59797974644665,226
52.52691193458118,442
41.31370849898475,223
55.384776310850214,116
63.87005768508878,462
61.59797974644663,151
36.627416997969526,135
43.14213562373095,74
51.52691193458118,174
55.52691193458116,191
59.01219330881975,345
48.970562748477136,122
42.38477631085022,149
54.42640687119283,287
71.6690475583121,277
36.38477631085024,205
27.55634918610405,100
50.627416997969505,139
43.11269837220809,206
50.62741699796952,159
65.01219330881972,257
58.35533905932736,243
31.142135623730958,54
50.97056274847712,210
70.94112549695426,264
48.79898987322333,347
46.627416997969526,133
61.870057685088796,341
59.87005768508879,500
52.69848480983498,159
54.55634918610404,209
55.384776310850235,475
43.62741699796952,165
48.52691193458117,117
70.4558441227157,179
39.48528137423857,47
48.69848480983498,322
29.97056274847715,81
56.727922061357845,278
45.87005768508881,66
59.45584412271569,173
52.627416997969505,148
33.798989873223334,59
46.79898987322332,117
60.798989873223306,209
47.11269837220809,153
61.526911934581165,269
60.35533905932736,270
42.14213562373094,155
60.69848480983498,425
58.0416305603426,268
71.72792206135784,285
42.79898987322333,169
55.52691193458116,137
62.94112549695427,523
63.28427124746189,187
68.18376618407353,190
40.556349186104036,115
34.97056274847714,146
55.55634918610404,292
45.698484809835,135
48.45584412271572,146
55.38477631085024,123
71.42640687119282,284
50.727922061357845,276
61.76955262170045,381
29.384776310850242,29
60.11269837220805,175
55.72792206135785,421
36.04163056034262,61
43.94112549695427,148
34.284271247461916,84
56.11269837220807,373
53.11269837220807,251
49.4558441227157,181
45.28427124746189,133
47.79898987322333,159
53.213203435596405,314
73.01219330881972,397
83.91168824543136,261
58.526911934581186,378
37.55634918610406,134
38.21320343559643,98
39.627416997969526,88
59.55634918610403,186
35.62741699796952,106
58.84062043356591,195
75.01219330881973,274
43.94112549695427,102
48.79898987322332,171
32.38477631085024,158
44.97056274847713,208
43.94112549695427,122
44.38477631085024,109
67.25483399593901,98
29.384776310850246,136
35.31370849898476,122
45.284271247461895,218
62.87005768508877,330
51.59797974644665,111
31.97056274847715,204
25.899494936611667,71
61.384776310850214,363
39.8700576850888,97
53.59797974644664,168
45.79898987322332,307
40.556349186104036,108
53.426406871192846,257
49.55634918610404,330
48.69848480983499,318
61.627416997969505,373
28.798989873223338,28
43.72792206135784,307
68.76955262170043,280
23.970562748477146,39
39.55634918610404,125
60.76955262170044,351
51.18376618407355,106
83.01219330881972,423
42.4558441227157,167
33.97056274847714,171
45.870057685088796,199
72.76955262170046,392
51.769552621700456,230
40.384776310850235,281
55.284271247461895,243
49.28427124746188,88
23.72792206135786,46
34.65685424949238,133
68.97056274847712,291
38.112698372208094,30
45.2842712474619,116
37.21320343559643,162
35.62741699796953,176
73.72792206135783,261
47.79898987322333,186
50.870057685088796,129
40.213203435596434,248
58.69848480983498,310
40.21320343559643,152
64.94112549695427,307
69.14213562373095,317
25.142135623730955,89
34.14213562373095,46
74.35533905932736,352
45.870057685088796,191
18.899494936611667,42
69.55634918610403,577
70.72792206135784,426
42.31370849898475,120
35.87005768508882,70
71.28427124746187,516
59.94112549695425,202
57.59797974644664,256
43.656854249492376,227
31.313708498984763,49
63.4558441227157,203
42.526911934581186,221
36.213203435596434,30
41.52691193458118,40
65.59797974644663,270
31.89949493661167,205
59.87005768508878,245
52.21320343559642,183
55.870057685088796,270
35.55634918610404,83
53.76955262170045,131
42.79898987322333,294
61.384776310850214,226
60.55634918610405,318
35.213203435596434,65
89.59797974644661,508
88.01219330881969,426
53.87005768508879,200
35.798989873223334,143
48.69848480983498,198
53.69848480983497,107
79.08326112068517,506
42.87005768508881,118
42.31370849898476,177
76.254833995939,279
33.97056274847715,63
63.2132034355964,198
93.56854249492373,521
50.18376618407354,147
46.55634918610404,221
64.42640687119281,211
56.94112549695427,237
30.727922061357862,38
31.798989873223338,144
38.627416997969526,151
41.899494936611674,91
51.04163056034261,125
56.45584412271572,100
53.284271247461874,226
47.11269837220808,56
49.11269837220807,129
55.183766184073534,175
59.79898987322331,250
40.284271247461895,94
56.62741699796952,204
63.4558441227157,150
53.4558441227157,277
77.76955262170046,462
36.97056274847714,197
58.183766184073534,231
57.94112549695427,322
56.94112549695427,547
39.62741699796952,64
65.94112549695427,466
76.15432893255064,198
36.213203435596434,55
30.07106781186548,85
29.72792206135786,56
72.28427124746187,232
61.35533905932735,98
40.2842712474619,130
64.11269837220806,150
65.55634918610404,99
50.55634918610404,139
48.79898987322332,263
50.21320343559641,90
68.45584412271569,271
67.35533905932735,312
24.313708498984763,21
69.04163056034258,445
32.14213562373095,151
63.35533905932736,229
83.08326112068518,455
30.55634918610405,85
45.52691193458118,182
55.42640687119282,279
70.59797974644663,113
54.14213562373094,331
39.48528137423857,90
71.32590180780448,352
38.698484809834994,130
72.59797974644663,236
50.69848480983498,439
51.69848480983498,188
55.79898987322332,199
43.69848480983499,89
61.97056274847713,332
46.2842712474619,243
64.01219330881972,226
41.627416997969526,290
47.870057685088796,183
81.76955262170041,360
35.38477631085024,73
76.45584412271567,493
34.55634918610406,64
54.42640687119282,301
29.142135623730955,37
54.18376618407355,93
65.28427124746187,291
55.79898987322331,331
73.18376618407355,512
63.45584412271569,287
53.04163056034259,130
52.284271247461895,118
58.14213562373095,116
36.97056274847714,110
54.97056274847712,322
57.62741699796951,269
43.21320343559642,210
47.72792206135786,223
42.798989873223334,117
64.8700576850888,278
33.798989873223334,48
63.94112549695426,190
65.01219330881972,203
33.62741699796953,53
58.42640687119282,186
51.14213562373095,227
52.69848480983498,117
57.62741699796949,444
45.455844122715696,208
55.0416305603426,181
59.455844122715696,129
34.21320343559644,74
48.2842712474619,97
74.18376618407353,583
49.69848480983498,284
62.597979746446626,329
59.52691193458116,151
42.45584412271572,188
25.970562748477146,31
34.31370849898477,152
55.97056274847713,185
52.38477631085023,129
55.455844122715675,133
31.798989873223338,68
66.04163056034261,283
37.48528137423857,194
56.627416997969505,368
48.14213562373095,194
61.52691193458114,249
35.97056274847714,55
62.698484809834966,155
24.72792206135786,67
67.35533905932735,330
65.38477631085021,297
42.62741699796952,203
43.698484809834994,142
49.59797974644665,112
41.727922061357845,144
59.35533905932735,446
58.79898987322332,144
43.284271247461895,90
42.31370849898477,89
49.798989873223334,96
70.69848480983497,266
43.55634918610404,137
71.42640687119281,343
55.14213562373094,337
68.59797974644664,378
29.142135623730958,44
64.18376618407353,234
79.18376618407355,367
72.76955262170043,251
31.798989873223338,95
47.97056274847713,178
65.72792206135784,278
56.89949493661166,235
40.94112549695428,106
73.04163056034261,314
61.0416305603426,226
55.01219330881973,258
49.11269837220807,96
55.38477631085021,272
44.142135623730944,160
41.89949493661167,277
33.798989873223334,98
35.72792206135786,97
43.79898987322332,152
78.76955262170044,462
63.526911934581165,431
59.72792206135786,249
71.98275605729684,350
34.21320343559643,153
67.35533905932732,195
47.69848480983498,212
41.14213562373095,165
49.97056274847714,377
37.627416997969526,105
51.041630560342604,159
76.74011537017756,275
42.79898987322332,212
53.355339059327356,100
51.11269837220807,104
56.76955262170046,101
64.87005768508878,323
77.69848480983495,583
32.55634918610406,196
31.213203435596434,120
39.213203435596434,104
67.08326112068521,498
57.72792206135785,271
56.79898987322332,276
50.72792206135786,155
73.62741699796948,265
86.69848480983497,560
54.21320343559643,138
34.45584412271572,91
56.62741699796952,125
61.94112549695425,185
31.899494936611667,116
46.627416997969526,173
33.485281374238575,56
58.18376618407355,231
29.899494936611667,93
43.04163056034261,346
49.941125496954264,143
40.38477631085024,164
42.38477631085024,170
72.2132034355964,183
78.0121933088197,386
38.45584412271572,202
61.213203435596405,300
39.284271247461895,100
53.62741699796952,248
46.04163056034261,186
55.21320343559642,163
77.91168824543138,419
51.87005768508879,181
50.62741699796951,218
62.627416997969505,350
62.2132034355964,157
68.66904755831209,380
42.52691193458118,248
51.87005768508878,174
40.45584412271572,209
45.0416305603426,220
53.6274169979695,217
38.798989873223334,66
37.89949493661167,149
41.69848480983499,210
61.45584412271569,406
48.62741699796952,77
46.94112549695427,256
65.79898987322332,378
49.941125496954264,109
38.38477631085024,143
43.04163056034261,98
33.38477631085024,166
33.14213562373096,130
71.84062043356592,128
45.28427124746189,223
46.38477631085022,136
69.7989898732233,232
48.4558441227157,264
34.14213562373095,92
58.18376618407355,216
49.627416997969505,233
43.8700576850888,59
50.941125496954264,216
78.35533905932733,241
55.284271247461874,318
34.62741699796953,145
52.31370849898476,150
33.62741699796953,54
64.01219330881972,240
46.69848480983499,130
39.38477631085023,133
47.72792206135786,194
48.21320343559643,177
36.72792206135785,107
57.698484809834994,82
54.11269837220807,291
73.84062043356589,349
45.4558441227157,185
65.0416305603426,161
30.45584412271572,81
50.11269837220809,235
46.38477631085022,113
37.55634918610404,121
64.18376618407355,403
42.79898987322333,99
51.183766184073534,361
40.62741699796952,158
63.112698372208065,486
50.041630560342604,125
69.59797974644664,395
64.76955262170044,375
63.11269837220806,287
37.698484809835,124
30.142135623730955,80
68.7989898732233,336
70.69848480983495,483
67.04163056034258,323
70.31370849898474,373
58.769552621700456,156
69.69848480983497,556
77.2132034355964,321
56.840620433565924,175
50.35533905932736,125
73.52691193458118,197
61.45584412271568,452
48.94112549695426,79
45.97056274847714,117
51.01219330881973,84
44.45584412271572,155
50.87005768508882,149
53.355339059327356,152
44.89949493661167,63
42.79898987322333,89
43.62741699796952,153
34.213203435596434,57
56.2842712474619,227
35.384776310850235,132
34.45584412271572,94
38.899494936611674,152
72.66904755831209,151
28.970562748477146,113
54.62741699796949,203
53.11269837220807,145
69.42640687119282,290
68.01219330881972,266
78.55634918610403,241
63.14213562373092,170
87.254833995939,496
102.11269837220804,416
58.899494936611646,227
61.55634918610404,171
42.21320343559641,117
49.87005768508879,189
60.899494936611646,445
67.35533905932732,324
59.798989873223306,313
61.52691193458116,179
55.31370849898475,150
36.38477631085024,63
22.970562748477146,21
54.69848480983498,66
54.041630560342625,122
48.45584412271571,263
30.142135623730955,85
53.2132034355964,262
26.55634918610405,78
49.31370849898475,223
36.112698372208094,97
40.55634918610404,155
28.970562748477146,60
57.94112549695424,308
35.65685424949238,160
45.526911934581186,95
30.384776310850242,48
55.28427124746188,167
35.041630560342625,50
43.31370849898477,142
36.87005768508882,135
53.14213562373093,277
59.45584412271569,245
54.384776310850214,111
34.87005768508882,41
28.384776310850242,115
71.76955262170043,153
37.2842712474619,129
44.04163056034261,126
65.11269837220809,184
67.01219330881973,264
61.72792206135785,105
51.11269837220809,155
22.970562748477146,57
46.627416997969526,75
56.012193308819725,85
58.526911934581165,110
69.28427124746187,567
72.87005768508878,375
53.87005768508879,146
19.72792206135786,20
43.45584412271571,75
73.28427124746187,428
60.35533905932735,352
78.32590180780447,355
46.0416305603426,122
33.798989873223334,122
48.48528137423857,271
34.213203435596434,105
62.38477631085021,323
39.38477631085024,184
53.79898987322332,164
56.355339059327356,88
64.42640687119282,268
50.526911934581165,227
45.69848480983498,71
32.72792206135786,82
70.01219330881972,377
43.38477631085022,153
57.769552621700456,327
53.11269837220808,81
30.45584412271572,144
55.87005768508878,211
54.284271247461874,259
55.45584412271569,233
53.627416997969505,390
45.8700576850888,78
66.6274169979695,303
36.2842712474619,143
65.38477631085021,181
50.727922061357845,368
65.11269837220806,239
43.04163056034262,133
45.727922061357845,91
36.31370849898477,60
44.4558441227157,114
48.627416997969505,182
60.0416305603426,284
44.97056274847712,116
47.183766184073555,84
49.79898987322332,229
49.11269837220808,133
60.52691193458115,218
47.38477631085022,180
48.52691193458117,223
57.11269837220807,190
35.798989873223334,73
47.2842712474619,169
61.669047558312094,182
56.6274169979695,226
42.727922061357845,81
47.48528137423857,111
51.89949493661166,190
58.69848480983497,246
67.28427124746187,424
36.798989873223334,74
30.72792206135786,100
80.35533905932735,465
48.38477631085022,160
67.45584412271567,250
31.142135623730955,121
63.66904755831212,623
56.69848480983498,302
90.89949493661166,342
56.45584412271569,189
52.69848480983498,165
52.526911934581186,350
54.97056274847715,268
44.79898987322333,154
53.597979746446626,104
55.35533905932737,304
50.69848480983497,184
38.55634918610404,124
88.45584412271569,534
74.11269837220806,334
68.25483399593901,245
60.55634918610403,322
72.08326112068521,644
50.87005768508881,170
65.28427124746187,288
50.4558441227157,118
29.798989873223338,135
69.76955262170046,568
46.21320343559643,312
68.59797974644661,303
43.142135623730944,159
38.526911934581186,76
54.0416305603426,202
40.62741699796952,284
36.97056274847715,123
50.48528137423856,124
44.870057685088796,181
63.0832611206852,410
23.313708498984763,58
32.97056274847714,93
54.69848480983498,138
49.31370849898475,169
47.59797974644665,115
102.25483399593897,468
44.55634918610403,124
66.42640687119282,506
72.66904755831209,417
52.627416997969526,91
45.62741699796951,193
31.041630560342625,41
44.556349186104036,168
83.66904755831209,382
64.94112549695424,133
60.04163056034261,199
78.14213562373095,283
35.213203435596434,138
47.21320343559643,183
36.31370849898476,90
44.8700576850888,80
64.18376618407353,147
44.45584412271571,202
59.0416305603426,457
60.45584412271569,176
53.21320343559641,171
98.254833995939,468
56.35533905932735,221
62.69848480983499,361
50.97056274847715,93
30.142135623730955,113
53.21320343559641,198
28.55634918610405,69
73.11269837220806,476
45.4558441227157,293
69.76955262170046,256
53.87005768508879,208
34.48528137423857,283
51.11269837220808,146
53.627416997969505,229
47.627416997969505,294
53.35533905932735,98
41.87005768508881,324
84.2132034355964,508
77.84062043356592,528
36.041630560342625,70
44.112698372208094,219
66.28427124746189,511
38.45584412271571,111
41.38477631085023,118
54.769552621700456,172
70.97056274847712,693
47.79898987322331,242
61.52691193458117,250
54.45584412271571,108
51.28427124746189,295
53.426406871192825,101
40.970562748477136,115
53.4558441227157,189
98.56854249492375,712
49.28427124746188,285
54.84062043356592,128
49.698484809834994,291
70.91168824543136,182
75.74011537017756,219
39.627416997969526,160
54.041630560342604,199
34.798989873223334,202
60.18376618407355,183
39.31370849898477,84
58.254833995939016,182
46.87005768508881,85
83.0416305603426,332
58.798989873223334,187
31.970562748477146,63
40.69848480983499,56
28.213203435596434,43
68.25483399593901,93
53.21320343559641,195
49.38477631085023,308
53.79898987322331,163
43.52691193458118,239
59.183766184073534,187
42.62741699796953,115
48.89949493661166,324
81.52691193458116,679
39.627416997969526,90
52.769552621700456,289
61.041630560342604,289
65.94112549695426,257
66.62741699796949,190
59.355339059327356,267
40.213203435596434,107
50.213203435596434,106
42.62741699796951,149
63.11269837220806,345
55.35533905932735,118
50.11269837220809,168
40.04163056034262,249
44.8700576850888,136
60.69848480983498,266
59.11269837220807,401
48.384776310850214,174
55.11269837220808,289
51.0416305603426,281
58.041630560342604,169
68.01219330881973,301
30.485281374238575,139
45.04163056034261,153
59.012193308819725,79
55.213203435596434,148
47.31370849898477,139
42.45584412271571,144
57.01219330881973,374
43.627416997969505,113
47.727922061357845,151
25.62741699796953,149
59.0416305603426,252
33.798989873223334,137
59.11269837220808,300
46.79898987322332,217
37.87005768508881,34
37.14213562373095,83
56.213203435596405,147
64.69848480983497,109
45.11269837220809,85
